Entity,Code,Year,Per-capita greenhouse gas emissions in CO2 equivalents
Saint Vincent and the Grenadines,VCT,2009,3.1876197
Saint Vincent and the Grenadines,VCT,2010,2.5368352
Saint Vincent and the Grenadines,VCT,2011,2.518153
Saint Vincent and the Grenadines,VCT,2012,2.67466
Saint Vincent and the Grenadines,VCT,2013,3.246123
Saint Vincent and the Grenadines,VCT,2014,3.0009446
Saint Vincent and the Grenadines,VCT,2015,2.6137109
Saint Vincent and the Grenadines,VCT,2016,2.7115233
Saint Vincent and the Grenadines,VCT,2017,2.6887367
Saint Vincent and the Grenadines,VCT,2018,2.8275561
Saint Vincent and the Grenadines,VCT,2019,2.600057
Saint Vincent and the Grenadines,VCT,2020,2.2858431
Saint Vincent and the Grenadines,VCT,2021,2.482649
Samoa,WSM,1850,1.8601315
Samoa,WSM,1851,1.8711454
Samoa,WSM,1852,1.884769
Samoa,WSM,1853,1.9011261
Samoa,WSM,1854,1.9175881
Samoa,WSM,1855,1.9340943
Samoa,WSM,1856,1.9506683
Samoa,WSM,1857,1.9672467
Samoa,WSM,1858,1.9838982
Samoa,WSM,1859,2.0005136
Samoa,WSM,1860,2.296662
Samoa,WSM,1861,2.5986507
Samoa,WSM,1862,2.6212332
Samoa,WSM,1863,2.6440861
Samoa,WSM,1864,2.6670961
Samoa,WSM,1865,2.6903353
Samoa,WSM,1866,2.7138143
Samoa,WSM,1867,2.7375436
Samoa,WSM,1868,2.7615352
Samoa,WSM,1869,2.785732
Samoa,WSM,1870,2.810281
Samoa,WSM,1871,2.836578
Samoa,WSM,1872,2.864908
Samoa,WSM,1873,2.8950388
Samoa,WSM,1874,3.235151
Samoa,WSM,1875,3.2697394
Samoa,WSM,1876,3.3048468
Samoa,WSM,1877,3.3399541
Samoa,WSM,1878,3.3747864
Samoa,WSM,1879,3.408801
Samoa,WSM,1880,3.4415267
Samoa,WSM,1881,3.4716666
Samoa,WSM,1882,3.5047967
Samoa,WSM,1883,3.5381413
Samoa,WSM,1884,3.9031692
Samoa,WSM,1885,3.9394596
Samoa,WSM,1886,3.9762557
Samoa,WSM,1887,4.0135117
Samoa,WSM,1888,4.051287
Samoa,WSM,1889,4.089647
Samoa,WSM,1890,4.143302
Samoa,WSM,1891,4.172429
Samoa,WSM,1892,4.5534105
Samoa,WSM,1893,4.5871787
Samoa,WSM,1894,4.6219974
Samoa,WSM,1895,4.657979
Samoa,WSM,1896,4.6953335
Samoa,WSM,1897,4.733682
Samoa,WSM,1898,4.7729983
Samoa,WSM,1899,5.160368
Samoa,WSM,1900,5.160238
Samoa,WSM,1901,5.1159296
Samoa,WSM,1902,4.3328795
Samoa,WSM,1903,4.2631016
Samoa,WSM,1904,4.195517
Samoa,WSM,1905,4.1295304
Samoa,WSM,1906,3.7233999
Samoa,WSM,1907,3.664057
Samoa,WSM,1908,3.604979
Samoa,WSM,1909,3.559804
Samoa,WSM,1910,3.8538868
Samoa,WSM,1911,3.8612247
Samoa,WSM,1912,4.53541
Samoa,WSM,1913,4.903948
Samoa,WSM,1914,5.2762265
Samoa,WSM,1915,5.3207936
Samoa,WSM,1916,5.3656454
Samoa,WSM,1917,5.4108415
Samoa,WSM,1918,5.7931542
Samoa,WSM,1919,6.117977
Samoa,WSM,1920,6.043448
Samoa,WSM,1921,5.9154625
Samoa,WSM,1922,6.6662583
Samoa,WSM,1923,6.3980336
Samoa,WSM,1924,6.1407857
Samoa,WSM,1925,5.8936076
Samoa,WSM,1926,5.9159493
Samoa,WSM,1927,5.676651
Samoa,WSM,1928,5.446593
Samoa,WSM,1929,5.4819417
Samoa,WSM,1930,5.3132606
Samoa,WSM,1931,5.3967695
Samoa,WSM,1932,5.706056
Samoa,WSM,1933,5.819583
Samoa,WSM,1934,5.724041
Samoa,WSM,1935,5.6299753
Samoa,WSM,1936,5.5375023
Samoa,WSM,1937,5.4465165
Samoa,WSM,1938,5.731929
Samoa,WSM,1939,5.637774
Samoa,WSM,1940,5.5462832
Samoa,WSM,1941,5.8200665
Samoa,WSM,1942,5.911792
Samoa,WSM,1943,6.0013075
Samoa,WSM,1944,5.9196625
Samoa,WSM,1945,6.002214
Samoa,WSM,1946,5.919715
Samoa,WSM,1947,5.993025
Samoa,WSM,1948,5.905526
Samoa,WSM,1949,5.804628
Samoa,WSM,1950,5.354181
Samoa,WSM,1951,5.5292277
Samoa,WSM,1952,5.5992866
Samoa,WSM,1953,5.497954
Samoa,WSM,1954,5.439726
Samoa,WSM,1955,5.346079
Samoa,WSM,1956,5.366943
Samoa,WSM,1957,5.5145106
Samoa,WSM,1958,5.3314795
Samoa,WSM,1959,5.440817
Samoa,WSM,1960,4.969987
Samoa,WSM,1961,4.6597705
Samoa,WSM,1962,4.541443
Samoa,WSM,1963,4.3224235
Samoa,WSM,1964,5.1258016
Samoa,WSM,1965,5.129699
Samoa,WSM,1966,4.526311
Samoa,WSM,1967,4.3805413
Samoa,WSM,1968,4.0947027
Samoa,WSM,1969,3.8674946
Samoa,WSM,1970,3.731856
Samoa,WSM,1971,3.6434577
Samoa,WSM,1972,3.4296563
Samoa,WSM,1973,3.389956
Samoa,WSM,1974,3.6597283
Samoa,WSM,1975,4.5172873
Samoa,WSM,1976,4.902121
Samoa,WSM,1977,5.020735
Samoa,WSM,1978,5.4494734
Samoa,WSM,1979,5.413587
Samoa,WSM,1980,5.3468986
Samoa,WSM,1981,5.043251
Samoa,WSM,1982,4.3247666
Samoa,WSM,1983,3.8936558
Samoa,WSM,1984,3.631921
Samoa,WSM,1985,3.4692059
Samoa,WSM,1986,3.3715928
Samoa,WSM,1987,3.0837116
Samoa,WSM,1988,1.7082177
Samoa,WSM,1989,1.0423394
Samoa,WSM,1990,0.7576708
Samoa,WSM,1991,0.2933114
Samoa,WSM,1992,0.14159337
Samoa,WSM,1993,0.47338504
Samoa,WSM,1994,0.30405515
Samoa,WSM,1995,0.3965303
Samoa,WSM,1996,0.46192372
Samoa,WSM,1997,0.59581625
Samoa,WSM,1998,0.5721418
Samoa,WSM,1999,0.46378818
Samoa,WSM,2000,0.5104506
Samoa,WSM,2001,0.58241814
Samoa,WSM,2002,0.55598086
Samoa,WSM,2003,0.4835447
Samoa,WSM,2004,0.40468428
Samoa,WSM,2005,0.3607325
Samoa,WSM,2006,0.37724388
Samoa,WSM,2007,0.17767894
Samoa,WSM,2008,0.0019315052
Samoa,WSM,2009,0.21376061
Samoa,WSM,2010,0.7866851
Samoa,WSM,2011,1.4873395
Samoa,WSM,2012,2.2036967
Samoa,WSM,2013,2.9188411
Samoa,WSM,2014,3.4067526
Samoa,WSM,2015,3.6985428
Samoa,WSM,2016,3.5705004
Samoa,WSM,2017,3.3074071
Samoa,WSM,2018,2.9824276
Samoa,WSM,2019,2.6699758
Samoa,WSM,2020,2.3916693
Samoa,WSM,2021,2.3007865
Sao Tome and Principe,STP,1850,0.8208139
Sao Tome and Principe,STP,1851,0.8168517
Sao Tome and Principe,STP,1852,0.8128892
Sao Tome and Principe,STP,1853,0.8089457
Sao Tome and Principe,STP,1854,0.8050181
Sao Tome and Principe,STP,1855,0.80107564
Sao Tome and Principe,STP,1856,0.7971435
Sao Tome and Principe,STP,1857,0.7931919
Sao Tome and Principe,STP,1858,0.7892456
Sao Tome and Principe,STP,1859,0.78530157
Sao Tome and Principe,STP,1860,0.7813314
Sao Tome and Principe,STP,1861,0.7775062
Sao Tome and Principe,STP,1862,0.77370465
Sao Tome and Principe,STP,1863,0.7699028
Sao Tome and Principe,STP,1864,0.7661273
Sao Tome and Principe,STP,1865,0.7623548
Sao Tome and Principe,STP,1866,0.75861114
Sao Tome and Principe,STP,1867,0.75487334
Sao Tome and Principe,STP,1868,0.7511669
Sao Tome and Principe,STP,1869,0.7474692
Sao Tome and Principe,STP,1870,0.74378186
Sao Tome and Principe,STP,1871,0.7405134
Sao Tome and Principe,STP,1872,0.73741245
Sao Tome and Principe,STP,1873,0.7345214
Sao Tome and Principe,STP,1874,0.7317577
Sao Tome and Principe,STP,1875,0.7290629
Sao Tome and Principe,STP,1876,0.72638047
Sao Tome and Principe,STP,1877,0.7236766
Sao Tome and Principe,STP,1878,1.2559384
Sao Tome and Principe,STP,1879,0.71794754
Sao Tome and Principe,STP,1880,1.2423931
Sao Tome and Principe,STP,1881,1.235594
Sao Tome and Principe,STP,1882,1.2287922
Sao Tome and Principe,STP,1883,1.2219944
Sao Tome and Principe,STP,1884,1.2152411
Sao Tome and Principe,STP,1885,1.2085038
Sao Tome and Principe,STP,1886,1.2017891
Sao Tome and Principe,STP,1887,1.1951357
Sao Tome and Principe,STP,1888,1.1884835
Sao Tome and Principe,STP,1889,1.1819035
Sao Tome and Principe,STP,1890,1.1760528
Sao Tome and Principe,STP,1891,1.1697834
Sao Tome and Principe,STP,1892,1.16355
Sao Tome and Principe,STP,1893,1.1573526
Sao Tome and Principe,STP,1894,1.1512214
Sao Tome and Principe,STP,1895,1.1450956
Sao Tome and Principe,STP,1896,1.1390351
Sao Tome and Principe,STP,1897,1.1329808
Sao Tome and Principe,STP,1898,1.1269909
Sao Tome and Principe,STP,1899,1.1137158
Sao Tome and Principe,STP,1900,1.0934067
Sao Tome and Principe,STP,1901,1.0675141
Sao Tome and Principe,STP,1902,1.0357467
Sao Tome and Principe,STP,1903,0.99897885
Sao Tome and Principe,STP,1904,0.96353436
Sao Tome and Principe,STP,1905,0.9293599
Sao Tome and Principe,STP,1906,0.8964069
Sao Tome and Principe,STP,1907,0.8646644
Sao Tome and Principe,STP,1908,0.83405435
Sao Tome and Principe,STP,1909,0.8121003
Sao Tome and Principe,STP,1910,0.79777443
Sao Tome and Principe,STP,1911,0.7906817
Sao Tome and Principe,STP,1912,0.7905264
Sao Tome and Principe,STP,1913,0.79744035
Sao Tome and Principe,STP,1914,0.8045163
Sao Tome and Principe,STP,1915,0.81178254
Sao Tome and Principe,STP,1916,0.819163
Sao Tome and Principe,STP,1917,0.8266498
Sao Tome and Principe,STP,1918,0.83420557
Sao Tome and Principe,STP,1919,0.83979225
Sao Tome and Principe,STP,1920,0.84331334
Sao Tome and Principe,STP,1921,0.84546024
Sao Tome and Principe,STP,1922,0.84570307
Sao Tome and Principe,STP,1923,0.8440471
Sao Tome and Principe,STP,1924,0.84245276
Sao Tome and Principe,STP,1925,0.84090114
Sao Tome and Principe,STP,1926,0.8393735
Sao Tome and Principe,STP,1927,0.8378105
Sao Tome and Principe,STP,1928,0.83620554
Sao Tome and Principe,STP,1929,0.83538336
Sao Tome and Principe,STP,1930,0.835338
Sao Tome and Principe,STP,1931,0.8359795
Sao Tome and Principe,STP,1932,0.8374418
Sao Tome and Principe,STP,1933,0.83975625
Sao Tome and Principe,STP,1934,0.8420974
Sao Tome and Principe,STP,1935,0.8445158
Sao Tome and Principe,STP,1936,0.848479
Sao Tome and Principe,STP,1937,0.8525556
Sao Tome and Principe,STP,1938,0.8577485
Sao Tome and Principe,STP,1939,0.8631611
Sao Tome and Principe,STP,1940,0.56839764
Sao Tome and Principe,STP,1941,0.57622313
Sao Tome and Principe,STP,1942,0.58782256
Sao Tome and Principe,STP,1943,0.300091
Sao Tome and Principe,STP,1944,0.31586155
Sao Tome and Principe,STP,1945,0.3316567
Sao Tome and Principe,STP,1946,0.3474508
Sao Tome and Principe,STP,1947,0.36250725
Sao Tome and Principe,STP,1948,0.37571433
Sao Tome and Principe,STP,1949,0.38589647
Sao Tome and Principe,STP,1950,0.3857355
Sao Tome and Principe,STP,1951,0.44179094
Sao Tome and Principe,STP,1952,0.14256361
Sao Tome and Principe,STP,1953,0.42575982
Sao Tome and Principe,STP,1954,0.41987714
Sao Tome and Principe,STP,1955,0.69675577
Sao Tome and Principe,STP,1956,1.029618
Sao Tome and Principe,STP,1957,1.3596038
Sao Tome and Principe,STP,1958,1.2956928
Sao Tome and Principe,STP,1959,1.019245
Sao Tome and Principe,STP,1960,0.80461735
Sao Tome and Principe,STP,1961,0.7992306
Sao Tome and Principe,STP,1962,0.5273919
Sao Tome and Principe,STP,1963,0.4565339
Sao Tome and Principe,STP,1964,1.5237293
Sao Tome and Principe,STP,1965,0.9885043
Sao Tome and Principe,STP,1966,0.7203499
Sao Tome and Principe,STP,1967,0.72299767
Sao Tome and Principe,STP,1968,0.52202606
Sao Tome and Principe,STP,1969,0.5118626
Sao Tome and Principe,STP,1970,1.4571756
Sao Tome and Principe,STP,1971,1.1447676
Sao Tome and Principe,STP,1972,0.6635335
Sao Tome and Principe,STP,1973,0.70477116
Sao Tome and Principe,STP,1974,0.7311126
Sao Tome and Principe,STP,1975,0.5157973
Sao Tome and Principe,STP,1976,1.0631617
Sao Tome and Principe,STP,1977,1.03989
Sao Tome and Principe,STP,1978,0.8625927
Sao Tome and Principe,STP,1979,0.84457004
Sao Tome and Principe,STP,1980,0.7196335
Sao Tome and Principe,STP,1981,0.75851405
Sao Tome and Principe,STP,1982,0.78627956
Sao Tome and Principe,STP,1983,0.8539213
Sao Tome and Principe,STP,1984,1.5157174
Sao Tome and Principe,STP,1985,1.353917
Sao Tome and Principe,STP,1986,0.96157455
Sao Tome and Principe,STP,1987,0.9493612
Sao Tome and Principe,STP,1988,3.301025
Sao Tome and Principe,STP,1989,1.9787732
Sao Tome and Principe,STP,1990,1.5233464
Sao Tome and Principe,STP,1991,1.202633
Sao Tome and Principe,STP,1992,1.1845593
Sao Tome and Principe,STP,1993,2.1616893
Sao Tome and Principe,STP,1994,2.0040605
Sao Tome and Principe,STP,1995,1.4271208
Sao Tome and Principe,STP,1996,1.8175006
Sao Tome and Principe,STP,1997,1.3961023
Sao Tome and Principe,STP,1998,2.0380895
Sao Tome and Principe,STP,1999,2.5388606
Sao Tome and Principe,STP,2000,2.6516905
Sao Tome and Principe,STP,2001,1.8927686
Sao Tome and Principe,STP,2002,2.5234272
Sao Tome and Principe,STP,2003,1.4505118
Sao Tome and Principe,STP,2004,1.1195635
Sao Tome and Principe,STP,2005,1.1285257
Sao Tome and Principe,STP,2006,1.1519536
Sao Tome and Principe,STP,2007,1.0283984
Sao Tome and Principe,STP,2008,1.0159432
Sao Tome and Principe,STP,2009,0.94371694
Sao Tome and Principe,STP,2010,1.3725244
Sao Tome and Principe,STP,2011,1.0583212
Sao Tome and Principe,STP,2012,0.94830567
Sao Tome and Principe,STP,2013,0.9625452
Sao Tome and Principe,STP,2014,0.9366135
Sao Tome and Principe,STP,2015,0.9517503
Sao Tome and Principe,STP,2016,0.96540374
Sao Tome and Principe,STP,2017,0.9870497
Sao Tome and Principe,STP,2018,0.9960429
Sao Tome and Principe,STP,2019,0.9863313
Sao Tome and Principe,STP,2020,0.94308424
Sao Tome and Principe,STP,2021,0.9679181
Saudi Arabia,SAU,1850,-0.3732971
Saudi Arabia,SAU,1851,-0.32849446
Saudi Arabia,SAU,1852,-0.26723036
Saudi Arabia,SAU,1853,-0.21137086
Saudi Arabia,SAU,1854,-0.16093257
Saudi Arabia,SAU,1855,-0.11593251
Saudi Arabia,SAU,1856,-0.076387934
Saudi Arabia,SAU,1857,-0.042316526
Saudi Arabia,SAU,1858,-0.0027464572
Saudi Arabia,SAU,1859,0.014834122
Saudi Arabia,SAU,1860,0.043388538
Saudi Arabia,SAU,1861,0.060943156
Saudi Arabia,SAU,1862,0.078516394
Saudi Arabia,SAU,1863,0.09611136
Saudi Arabia,SAU,1864,0.10820967
Saudi Arabia,SAU,1865,0.12032656
Saudi Arabia,SAU,1866,0.1269342
Saudi Arabia,SAU,1867,0.13909195
Saudi Arabia,SAU,1868,0.15127686
Saudi Arabia,SAU,1869,0.1579468
Saudi Arabia,SAU,1870,0.17018972
Saudi Arabia,SAU,1871,0.1776626
Saudi Arabia,SAU,1872,0.18570915
Saudi Arabia,SAU,1873,0.18863665
Saudi Arabia,SAU,1874,0.1918714
Saudi Arabia,SAU,1875,0.19528443
Saudi Arabia,SAU,1876,0.19874634
Saudi Arabia,SAU,1877,0.20212726
Saudi Arabia,SAU,1878,0.20529684
Saudi Arabia,SAU,1879,0.20812419
Saudi Arabia,SAU,1880,0.21047787
Saudi Arabia,SAU,1881,0.2182674
Saudi Arabia,SAU,1882,0.2203917
Saudi Arabia,SAU,1883,0.22246663
Saudi Arabia,SAU,1884,0.22450592
Saudi Arabia,SAU,1885,0.22652361
Saudi Arabia,SAU,1886,0.22853345
Saudi Arabia,SAU,1887,0.23054932
Saudi Arabia,SAU,1888,0.23258547
Saudi Arabia,SAU,1889,0.23465575
Saudi Arabia,SAU,1890,0.23750523
Saudi Arabia,SAU,1891,0.24524419
Saudi Arabia,SAU,1892,0.24734348
Saudi Arabia,SAU,1893,0.24378571
Saudi Arabia,SAU,1894,0.24023882
Saudi Arabia,SAU,1895,0.2423968
Saudi Arabia,SAU,1896,0.2445811
Saudi Arabia,SAU,1897,0.2467935
Saudi Arabia,SAU,1898,0.24903537
Saudi Arabia,SAU,1899,0.26250517
Saudi Arabia,SAU,1900,0.2643353
Saudi Arabia,SAU,1901,0.25724256
Saudi Arabia,SAU,1902,0.25002155
Saudi Arabia,SAU,1903,0.254017
Saudi Arabia,SAU,1904,0.25238377
Saudi Arabia,SAU,1905,0.25079533
Saudi Arabia,SAU,1906,0.24923778
Saudi Arabia,SAU,1907,0.25329167
Saudi Arabia,SAU,1908,0.24616009
Saudi Arabia,SAU,1909,0.24449608
Saudi Arabia,SAU,1910,0.23716286
Saudi Arabia,SAU,1911,0.24053952
Saudi Arabia,SAU,1912,0.2492296
Saudi Arabia,SAU,1913,0.25225183
Saudi Arabia,SAU,1914,0.2606536
Saudi Arabia,SAU,1915,0.26357755
Saudi Arabia,SAU,1916,0.27183875
Saudi Arabia,SAU,1917,0.27469957
Saudi Arabia,SAU,1918,0.27654114
Saudi Arabia,SAU,1919,0.27313334
Saudi Arabia,SAU,1920,0.28536502
Saudi Arabia,SAU,1921,0.2779282
Saudi Arabia,SAU,1922,0.2709977
Saudi Arabia,SAU,1923,0.2594379
Saudi Arabia,SAU,1924,0.24329773
Saudi Arabia,SAU,1925,0.23748471
Saudi Arabia,SAU,1926,0.22692071
Saudi Arabia,SAU,1927,0.22624795
Saudi Arabia,SAU,1928,0.21584938
Saudi Arabia,SAU,1929,0.21501294
Saudi Arabia,SAU,1930,0.20921242
Saudi Arabia,SAU,1931,0.2035685
Saudi Arabia,SAU,1932,0.19824113
Saudi Arabia,SAU,1933,0.1977945
Saudi Arabia,SAU,1934,0.19294396
Saudi Arabia,SAU,1935,0.19281758
Saudi Arabia,SAU,1936,0.19624472
Saudi Arabia,SAU,1937,0.2178365
Saudi Arabia,SAU,1938,0.43883863
Saudi Arabia,SAU,1939,2.2081914
Saudi Arabia,SAU,1940,2.7881978
Saudi Arabia,SAU,1941,2.3666131
Saudi Arabia,SAU,1942,2.4580626
Saudi Arabia,SAU,1943,2.5491023
Saudi Arabia,SAU,1944,4.023025
Saudi Arabia,SAU,1945,10.351505
Saudi Arabia,SAU,1946,28.619883
Saudi Arabia,SAU,1947,29.467247
Saudi Arabia,SAU,1948,19.74341
Saudi Arabia,SAU,1949,19.809359
Saudi Arabia,SAU,1950,5.7042136
Saudi Arabia,SAU,1951,2.7771413
Saudi Arabia,SAU,1952,1.5885313
Saudi Arabia,SAU,1953,0.629095
Saudi Arabia,SAU,1954,1.2432084
Saudi Arabia,SAU,1955,1.9112211
Saudi Arabia,SAU,1956,1.4238387
Saudi Arabia,SAU,1957,1.7187614
Saudi Arabia,SAU,1958,1.5512578
Saudi Arabia,SAU,1959,1.3742497
Saudi Arabia,SAU,1960,1.8059978
Saudi Arabia,SAU,1961,2.4601068
Saudi Arabia,SAU,1962,4.1419744
Saudi Arabia,SAU,1963,4.4846296
Saudi Arabia,SAU,1964,4.3976784
Saudi Arabia,SAU,1965,2.7065592
Saudi Arabia,SAU,1966,3.7865047
Saudi Arabia,SAU,1967,7.3532677
Saudi Arabia,SAU,1968,8.315336
Saudi Arabia,SAU,1969,9.808602
Saudi Arabia,SAU,1970,12.267727
Saudi Arabia,SAU,1971,14.081983
Saudi Arabia,SAU,1972,16.036528
Saudi Arabia,SAU,1973,19.96593
Saudi Arabia,SAU,1974,20.107792
Saudi Arabia,SAU,1975,16.30539
Saudi Arabia,SAU,1976,18.710638
Saudi Arabia,SAU,1977,20.140965
Saudi Arabia,SAU,1978,18.525646
Saudi Arabia,SAU,1979,20.732319
Saudi Arabia,SAU,1980,23.35756
Saudi Arabia,SAU,1981,23.04698
Saudi Arabia,SAU,1982,19.145433
Saudi Arabia,SAU,1983,17.99383
Saudi Arabia,SAU,1984,16.77402
Saudi Arabia,SAU,1985,16.936207
Saudi Arabia,SAU,1986,19.433926
Saudi Arabia,SAU,1987,17.419704
Saudi Arabia,SAU,1988,17.88302
Saudi Arabia,SAU,1989,17.285147
Saudi Arabia,SAU,1990,17.247189
Saudi Arabia,SAU,1991,21.92387
Saudi Arabia,SAU,1992,22.821905
Saudi Arabia,SAU,1993,23.437313
Saudi Arabia,SAU,1994,22.062874
Saudi Arabia,SAU,1995,17.833899
Saudi Arabia,SAU,1996,17.269789
Saudi Arabia,SAU,1997,14.785944
Saudi Arabia,SAU,1998,13.914896
Saudi Arabia,SAU,1999,14.245408
Saudi Arabia,SAU,2000,17.458836
Saudi Arabia,SAU,2001,17.04243
Saudi Arabia,SAU,2002,17.979977
Saudi Arabia,SAU,2003,17.993149
Saudi Arabia,SAU,2004,20.585716
Saudi Arabia,SAU,2005,20.275366
Saudi Arabia,SAU,2006,21.030535
Saudi Arabia,SAU,2007,18.546864
Saudi Arabia,SAU,2008,19.661835
Saudi Arabia,SAU,2009,19.969181
Saudi Arabia,SAU,2010,21.265474
Saudi Arabia,SAU,2011,20.337936
Saudi Arabia,SAU,2012,22.348766
Saudi Arabia,SAU,2013,21.29093
Saudi Arabia,SAU,2014,23.06849
Saudi Arabia,SAU,2015,24.748175
Saudi Arabia,SAU,2016,23.29666
Saudi Arabia,SAU,2017,22.789131
Saudi Arabia,SAU,2018,21.809786
Saudi Arabia,SAU,2019,22.315866
Saudi Arabia,SAU,2020,22.421118
Saudi Arabia,SAU,2021,22.85005
Senegal,SEN,1850,1.8624709
Senegal,SEN,1851,1.8767291
Senegal,SEN,1852,1.8875558
Senegal,SEN,1853,1.8819844
Senegal,SEN,1854,1.876228
Senegal,SEN,1855,1.8702402
Senegal,SEN,1856,1.8639736
Senegal,SEN,1857,1.844771
Senegal,SEN,1858,1.8378748
Senegal,SEN,1859,1.8298241
Senegal,SEN,1860,1.8205913
Senegal,SEN,1861,1.8116353
Senegal,SEN,1862,1.7897221
Senegal,SEN,1863,1.7794017
Senegal,SEN,1864,1.7691021
Senegal,SEN,1865,1.7588415
Senegal,SEN,1866,1.7486401
Senegal,SEN,1867,1.7385141
Senegal,SEN,1868,1.728486
Senegal,SEN,1869,1.7175311
Senegal,SEN,1870,1.7286423
Senegal,SEN,1871,1.7408412
Senegal,SEN,1872,1.7331736
Senegal,SEN,1873,1.7387019
Senegal,SEN,1874,1.7350364
Senegal,SEN,1875,1.7324548
Senegal,SEN,1876,1.7300259
Senegal,SEN,1877,1.7268517
Senegal,SEN,1878,1.7220753
Senegal,SEN,1879,1.7260258
Senegal,SEN,1880,1.7479506
Senegal,SEN,1881,1.7576505
Senegal,SEN,1882,1.7571312
Senegal,SEN,1883,1.7568117
Senegal,SEN,1884,1.7461143
Senegal,SEN,1885,1.7353015
Senegal,SEN,1886,1.7342937
Senegal,SEN,1887,1.723436
Senegal,SEN,1888,1.7223896
Senegal,SEN,1889,1.712523
Senegal,SEN,1890,1.7518047
Senegal,SEN,1891,1.7627357
Senegal,SEN,1892,1.7836057
Senegal,SEN,1893,1.8514849
Senegal,SEN,1894,1.7982391
Senegal,SEN,1895,1.7824813
Senegal,SEN,1896,1.7761406
Senegal,SEN,1897,1.7699049
Senegal,SEN,1898,1.781794
Senegal,SEN,1899,1.7756354
Senegal,SEN,1900,2.4103057
Senegal,SEN,1901,2.676706
Senegal,SEN,1902,2.9482796
Senegal,SEN,1903,3.155214
Senegal,SEN,1904,3.1775372
Senegal,SEN,1905,3.3632112
Senegal,SEN,1906,3.5039127
Senegal,SEN,1907,3.5326104
Senegal,SEN,1908,3.7216249
Senegal,SEN,1909,3.80037
Senegal,SEN,1910,3.1293216
Senegal,SEN,1911,2.7399309
Senegal,SEN,1912,2.5375247
Senegal,SEN,1913,2.4231167
Senegal,SEN,1914,2.337095
Senegal,SEN,1915,2.3107867
Senegal,SEN,1916,2.3103766
Senegal,SEN,1917,2.3110294
Senegal,SEN,1918,2.303832
Senegal,SEN,1919,2.339147
Senegal,SEN,1920,2.9785671
Senegal,SEN,1921,3.4066563
Senegal,SEN,1922,3.6667464
Senegal,SEN,1923,3.845646
Senegal,SEN,1924,3.9886668
Senegal,SEN,1925,4.1110625
Senegal,SEN,1926,4.2847934
Senegal,SEN,1927,4.367359
Senegal,SEN,1928,4.465219
Senegal,SEN,1929,4.626012
Senegal,SEN,1930,4.636042
Senegal,SEN,1931,4.7122555
Senegal,SEN,1932,4.633857
Senegal,SEN,1933,4.5800343
Senegal,SEN,1934,4.6536703
Senegal,SEN,1935,4.557515
Senegal,SEN,1936,4.6319585
Senegal,SEN,1937,4.5052934
Senegal,SEN,1938,4.6700597
Senegal,SEN,1939,4.6185865
Senegal,SEN,1940,5.1558714
Senegal,SEN,1941,5.66083
Senegal,SEN,1942,5.909156
Senegal,SEN,1943,5.997431
Senegal,SEN,1944,6.3104463
Senegal,SEN,1945,6.3796577
Senegal,SEN,1946,6.5907702
Senegal,SEN,1947,6.6508803
Senegal,SEN,1948,6.845961
Senegal,SEN,1949,6.8285556
Senegal,SEN,1950,6.6405444
Senegal,SEN,1951,6.2457185
Senegal,SEN,1952,5.992688
Senegal,SEN,1953,5.91732
Senegal,SEN,1954,5.6589375
Senegal,SEN,1955,5.464883
Senegal,SEN,1956,5.256923
Senegal,SEN,1957,5.1765947
Senegal,SEN,1958,5.078202
Senegal,SEN,1959,4.965466
Senegal,SEN,1960,4.5214157
Senegal,SEN,1961,4.1141286
Senegal,SEN,1962,4.4292455
Senegal,SEN,1963,4.041064
Senegal,SEN,1964,4.391837
Senegal,SEN,1965,4.1554365
Senegal,SEN,1966,4.443565
Senegal,SEN,1967,4.665107
Senegal,SEN,1968,3.4024305
Senegal,SEN,1969,2.9840508
Senegal,SEN,1970,3.413878
Senegal,SEN,1971,3.0984576
Senegal,SEN,1972,3.0806928
Senegal,SEN,1973,3.1291451
Senegal,SEN,1974,2.670531
Senegal,SEN,1975,2.7080746
Senegal,SEN,1976,2.1554878
Senegal,SEN,1977,2.3105817
Senegal,SEN,1978,2.1922204
Senegal,SEN,1979,2.2505097
Senegal,SEN,1980,2.4646528
Senegal,SEN,1981,2.2581074
Senegal,SEN,1982,2.2694366
Senegal,SEN,1983,2.0234816
Senegal,SEN,1984,2.063701
Senegal,SEN,1985,1.9099172
Senegal,SEN,1986,1.938057
Senegal,SEN,1987,1.9794254
Senegal,SEN,1988,1.8959947
Senegal,SEN,1989,2.0810676
Senegal,SEN,1990,1.8914487
Senegal,SEN,1991,2.0806222
Senegal,SEN,1992,2.1333556
Senegal,SEN,1993,2.3632424
Senegal,SEN,1994,2.2282476
Senegal,SEN,1995,2.4178605
Senegal,SEN,1996,1.9915379
Senegal,SEN,1997,1.6639062
Senegal,SEN,1998,3.2400384
Senegal,SEN,1999,2.6100273
Senegal,SEN,2000,2.189969
Senegal,SEN,2001,1.9773867
Senegal,SEN,2002,1.7427182
Senegal,SEN,2003,1.752106
Senegal,SEN,2004,2.0627606
Senegal,SEN,2005,1.7400074
Senegal,SEN,2006,1.8551916
Senegal,SEN,2007,3.2446752
Senegal,SEN,2008,3.0730338
Senegal,SEN,2009,2.643898
Senegal,SEN,2010,2.2547672
Senegal,SEN,2011,2.0972483
